602	AZ	Arizona	Downtown Phoenix	US	840
603	NH	New Hampshire		US	840
604	BC	British Columbia	Greater Vancouver Regional District	CA	124
605	SD	South Dakota		US	840
606	KY	Kentucky	London	US	840
607	NY	New York	Binghamton	US	840
608	WI	Wisconsin	Madison	US	840
609	NJ	New Jersey	Trenton	US	840
610	PA	Pennsylvania		US	840
612	MN	Minnesota	Minneapolis	US	840
613	ON	Ontario	Ottawa	CA	124
614	OH	Ohio		US	840
615	TN	Tennessee	Nashville	US	840
616	MI	Michigan	Grand Rapids	US	840
617	MA	Massachusetts	Boston	US	840
618	IL	Illinois	Carbondale	US	840
619	CA	California	San Diego, California	US	840
620	KS	Kansas	Wichita Metropolitan Area	US	840
623	AZ	Arizona	Maricopa County	US	840
626	CA	California	Pasadena	US	840
630	IL	Illinois	Aurora	US	840
631	NY	New York	Suffolk County	US	840
636	MO	Missouri	St. Charles	US	840
641	IA	Iowa	Mason City	US	840
646	NY	New York	Borough of Manhattan	US	840
647	ON	Ontario		CA	124
649	00	Turks and Caicos		TC	796
650	CA	California	Palo Alto	US	840
651	MN	Minnesota	St. Paul	US	840
657	CA	California		US	840
660	MO	Missouri	Sedalia	US	840
661	CA	California	Bakersfield	US	840
662	MS	Mississippi	Tupelo	US	840
664	00	Montserrat		MS	500
670	00	Northern Mariana Islands	Commonwealth of the United States	MP	580
671	00	Guam	Andersen Air Force Base	GU	316
672	BC	British Columbia		CA	124
678	GA	Georgia		US	840
681	WV	West Virginia		US	840
682	TX	Texas		US	840
684	AS	American Samoa		AS	16
701	ND	North Dakota		US	840
702	NV	Nevada	Clark County	US	840
703	VA	Virginia	Northern Virginia	US	840
704	NC	North Carolina	Charlotte	US	840
705	ON	Ontario	Northeastern Ontario	CA	124
706	GA	Georgia	Augusta	US	840
707	CA	California	Vallejo	US	840
708	IL	Illinois	Oak Park	US	840
709	NL	Newfoundland and Labrador		CA	124
712	IA	Iowa	Sioux City	US	840
713	TX	Texas	Houston	US	840
714	CA	California	Orange County	US	840
715	WI	Wisconsin	Wausau	US	840
716	NY	New York	Buffalo	US	840
717	PA	Pennsylvania	Harrisburg	US	840
718	NY	New York	New York City	US	840
719	CO	Colorado	Colorado Springs	US	840
720	CO	Colorado		US	840
721	00	Sint Maarten		SX	920
724	PA	Pennsylvania	Washington, Pa.	US	840
727	FL	Florida	Pinellas County	US	840
730	IL	Illinois		US	840
731	TN	Tennessee	West Tennessee	US	840
732	NJ	New Jersey	New Brunswick	US	840
734	MI	Michigan	Ann Arbor	US	840
740	OH	Ohio	Columbus	US	840
747	CA	California	Los Angeles County	US	840
754	FL	Florida		US	840
757	VA	Virginia	Hampton Roads	US	840
758	00	Saint Lucia		LC	662
760	CA	California	San Bernardino County	US	840
762	GA	Georgia		US	840
763	MN	Minnesota	Minneapolis	US	840
765	IN	Indiana	Lafayette	US	840
767	00	Dominica		DM	212
769	MS	Mississippi		US	840
770	GA	Georgia	Marietta	US	840
772	FL	Florida	Fort Pierce	US	840
773	IL	Illinois	Chicago	US	840
774	MA	Massachusetts		US	840
775	NV	Nevada	Carson City	US	840
778	BC	British Columbia		US	840
779	IL	Illinois		US	840
780	AB	Alberta	Edmonton	CA	124
781	MA	Massachusetts	Waltham	US	840
784	00	Saint Vincent and the Grenadines		VC	670
785	KS	Kansas	Topeka	US	840
786	FL	Florida	Miami-Dade County	US	840
787	PR	Puerto Rico		PR	630
801	UT	Utah	Wasatch Front	US	840
802	VT	Vermont		US	840
803	SC	South Carolina	Columbia	US	840
804	VA	Virginia	Richmond Metropolitan Area	US	840
805	CA	California	Ventura County	US	840
806	TX	Texas	Lubbock	US	840
807	ON	Ontario	Northwestern Ontario	CA	124
808	HI	Hawaii	Midway Atoll	US	840
809	00	Dominican Republic		DO	214
810	MI	Michigan		US	840
812	IN	Indiana	Bloomington	US	840
813	FL	Florida	Hillsborough County	US	840
814	PA	Pennsylvania	Erie	US	840
815	IL	Illinois	Rockford	US	840
816	MO	Missouri	Kansas City	US	840
817	TX	Texas	Fort Worth	US	840
818	CA	California	San Fernando Valley	US	840
819	QC	Quebec		CA	124
828	NC	North Carolina	Asheville	US	840
829	00	Dominican Republic		DO	214
830	TX	Texas	Del Rio	US	840
831	CA	California	Monterey	US	840
832	TX	Texas		US	840
843	SC	South Carolina	Charleston	US	840
845	NY	New York	Poughkeepsie	US	840
847	IL	Illinois	Arlington Heights	US	840
848	NJ	New Jersey		US	840
849	00	Dominican Republic		DO	214
850	FL	Florida	Pensacola	US	840
856	NJ	New Jersey	Cherry Hill	US	840
857	MA	Massachusetts	Boston	US	840
858	CA	California	San Diego	US	840
859	KY	Kentucky	Lexington	US	840
860	CT	Connecticut	Hartford	US	840
862	NJ	New Jersey		US	840
863	FL	Florida	Lakeland	US	840
864	SC	South Carolina	Greenville	US	840
865	TN	Tennessee	Knoxville	US	840
867	YT	Yukon	Northwest Territories	CA	124
868	00	Trinidad and Tobago		TT	780
869	00	Saint Kitts and Nevis		KN	659
870	AR	Arkansas	Texarkana	US	840
872	IL	Illinois		US	840
876	00	Jamaica		JM	388
878	PA	Pennsylvania		US	840
901	TN	Tennessee	Memphis	US	840
902	NS	Nova Scotia	Prince Edward Island	CA	124
903	TX	Texas	Tyler	US	840
904	FL	Florida	Jacksonville	US	840
905	ON	Ontario	Niagara Falls Region	CA	124
906	MI	Michigan	Upper Peninsula of Michigan	US	840
907	AK	Alaska	Anchorage	US	840
908	NJ	New Jersey		US	840
909	CA	California	San Bernardino County	US	840
910	NC	North Carolina	Fayetteville	US	840
912	GA	Georgia	Savannah	US	840
913	KS	Kansas	Kansas City, Kansas	US	840
914	NY	New York	Westchester County	US	840
915	TX	Texas	El Paso County	US	840
916	CA	California	Sacramento Metropolitan Area	US	840
917	NY	New York	New York City	US	840
918	OK	Oklahoma	Tulsa	US	840
919	NC	North Carolina	Raleigh	US	840
920	WI	Wisconsin	Green Bay	US	840
925	CA	California	Livermore	US	840
928	AZ	Arizona	Flagstaff	US	840
929	NY	New York		US	840
931	TN	Tennessee	Middle Tennessee	US	840
936	TX	Texas	Nacogdoches	US	840
937	OH	Ohio	Dayton	US	840
938	AL	Alabama	Huntsville	US	840
939	PR	Puerto Rico		PR	630
940	TX	Texas	Denton	US	840
941	FL	Florida	Tampa Bay	US	840
947	MI	Michigan		US	840
949	CA	California	Irvine	US	840
951	CA	California	Riverside County	US	840
952	MN	Minnesota	Bloomington	US	840
954	FL	Florida	Broward County	US	840
956	TX	Texas	Laredo	US	840
959	CT	Connecticut		US	840
970	CO	Colorado	Grand Junction	US	840
971	OR	Oregon	Portland	US	840
972	TX	Texas		US	840
973	NJ	New Jersey	Newark	US	840
978	MA	Massachusetts		US	840
979	TX	Texas	College Station	US	840
980	NC	North Carolina		US	840
985	LA	Louisiana	Houma	US	840
989	MI	Michigan	Bay City	US	840
