¦	BROKEN BAR
࿊	TIBETAN SYMBOL NOR BU NYIS -KHYIL
࿋	TIBETAN SYMBOL NOR BU GSUM -KHYIL
࿌	TIBETAN SYMBOL NOR BU BZHI -KHYIL
࿎	TIBETAN SIGN RDEL NAG RDEL DKAR
࿏	TIBETAN SIGN RDEL NAG GSUM
࿕	RIGHT-FACING SVASTI SIGN
࿖	LEFT-FACING SVASTI SIGN
࿗	RIGHT-FACING SVASTI SIGN WITH DOTS
࿘	LEFT-FACING SVASTI SIGN WITH DOTS
႞	MYANMAR SYMBOL SHAN ONE
႟	MYANMAR SYMBOL SHAN EXCLAMATION
᎐	ETHIOPIC TONAL MARK YIZET
᎑	ETHIOPIC TONAL MARK DERET
᎒	ETHIOPIC TONAL MARK RIKRIK
᎓	ETHIOPIC TONAL MARK SHORT RIKRIK
᎔	ETHIOPIC TONAL MARK DIFAT
᎕	ETHIOPIC TONAL MARK KENAT
᎖	ETHIOPIC TONAL MARK CHIRET
᎗	ETHIOPIC TONAL MARK HIDET
᎘	ETHIOPIC TONAL MARK DERET-HIDET
᎙	ETHIOPIC TONAL MARK KURT
᥀	LIMBU SIGN LOO
᧞	NEW TAI LUE SIGN LAE
᧟	NEW TAI LUE SIGN LAEV
᧠	KHMER SYMBOL PATHAMASAT
᧡	KHMER SYMBOL MUOY KOET
᧢	KHMER SYMBOL PII KOET
᧣	KHMER SYMBOL BEI KOET
᧤	KHMER SYMBOL BUON KOET
᧥	KHMER SYMBOL PRAM KOET
᧦	KHMER SYMBOL PRAM-MUOY KOET
᧧	KHMER SYMBOL PRAM-PII KOET
᧨	KHMER SYMBOL PRAM-BEI KOET
᧩	KHMER SYMBOL PRAM-BUON KOET
᧪	KHMER SYMBOL DAP KOET
᧫	KHMER SYMBOL DAP-MUOY KOET
᧬	KHMER SYMBOL DAP-PII KOET
᧭	KHMER SYMBOL DAP-BEI KOET
᧮	KHMER SYMBOL DAP-BUON KOET
᧯	KHMER SYMBOL DAP-PRAM KOET
᧰	KHMER SYMBOL TUTEYASAT
᧱	KHMER SYMBOL MUOY ROC
᧲	KHMER SYMBOL PII ROC
᧳	KHMER SYMBOL BEI ROC
᧴	KHMER SYMBOL BUON ROC
᧵	KHMER SYMBOL PRAM ROC
᧶	KHMER SYMBOL PRAM-MUOY ROC
᧷	KHMER SYMBOL PRAM-PII ROC
᧸	KHMER SYMBOL PRAM-BEI ROC
᧹	KHMER SYMBOL PRAM-BUON ROC
᧺	KHMER SYMBOL DAP ROC
᧻	KHMER SYMBOL DAP-MUOY ROC
᧼	KHMER SYMBOL DAP-PII ROC
᧽	KHMER SYMBOL DAP-BEI ROC
᧾	KHMER SYMBOL DAP-BUON ROC
᧿	KHMER SYMBOL DAP-PRAM ROC
᭡	BALINESE MUSICAL SYMBOL DONG
᭢	BALINESE MUSICAL SYMBOL DENG
᭣	BALINESE MUSICAL SYMBOL DUNG
᭤	BALINESE MUSICAL SYMBOL DANG
᭥	BALINESE MUSICAL SYMBOL DANG SURANG
᭦	BALINESE MUSICAL SYMBOL DING
᭧	BALINESE MUSICAL SYMBOL DAENG
᭨	BALINESE MUSICAL SYMBOL DEUNG
᭩	BALINESE MUSICAL SYMBOL DAING
᭪	BALINESE MUSICAL SYMBOL DANG GEDE
᭴	BALINESE MUSICAL SYMBOL RIGHT-HAND OPEN DUG
᭵	BALINESE MUSICAL SYMBOL RIGHT-HAND OPEN DAG
᭶	BALINESE MUSICAL SYMBOL RIGHT-HAND CLOSED TUK
᭷	BALINESE MUSICAL SYMBOL RIGHT-HAND CLOSED TAK
᭸	BALINESE MUSICAL SYMBOL LEFT-HAND OPEN PANG
᭹	BALINESE MUSICAL SYMBOL LEFT-HAND OPEN PUNG
᭺	BALINESE MUSICAL SYMBOL LEFT-HAND CLOSED PLAK
᭻	BALINESE MUSICAL SYMBOL LEFT-HAND CLOSED PLUK
᭼	BALINESE MUSICAL SYMBOL LEFT-HAND OPEN PING
℀	ACCOUNT OF
℁	ADDRESSED TO THE SUBJECT
℃	DEGREE CELSIUS
℄	CENTRE LINE SYMBOL
℅	CARE OF
℆	CADA UNA
℈	SCRUPLE
℉	DEGREE FAHRENHEIT
℔	L B BAR SYMBOL
№	NUMERO SIGN
℗	SOUND RECORDING COPYRIGHT
℞	PRESCRIPTION TAKE
℟	RESPONSE
℠	SERVICE MARK
℡	TELEPHONE SIGN
™	TRADE MARK SIGN
℣	VERSICLE
℥	OUNCE SIGN
℧	INVERTED OHM SIGN
℩	TURNED GREEK SMALL LETTER IOTA
℮	ESTIMATED SYMBOL
℺	ROTATED CAPITAL Q
℻	FACSIMILE SIGN
⅊	PROPERTY LINE
⅌	PER SIGN
⅍	AKTIESELSKAB
⅏	SYMBOL FOR SAMARITAN SOURCE
↊	TURNED DIGIT TWO
↋	TURNED DIGIT THREE
↕	UP DOWN ARROW
↖	NORTH WEST ARROW
↗	NORTH EAST ARROW
↘	SOUTH EAST ARROW
↙	SOUTH WEST ARROW
↜	LEFTWARDS WAVE ARROW
↝	RIGHTWARDS WAVE ARROW
↞	LEFTWARDS TWO HEADED ARROW
↟	UPWARDS TWO HEADED ARROW
↡	DOWNWARDS TWO HEADED ARROW
↢	LEFTWARDS ARROW WITH TAIL
↤	LEFTWARDS ARROW FROM BAR
↥	UPWARDS ARROW FROM BAR
↧	DOWNWARDS ARROW FROM BAR
↨	UP DOWN ARROW WITH BASE
↩	LEFTWARDS ARROW WITH HOOK
↪	RIGHTWARDS ARROW WITH HOOK
↫	LEFTWARDS ARROW WITH LOOP
↬	RIGHTWARDS ARROW WITH LOOP
↭	LEFT RIGHT WAVE ARROW
↯	DOWNWARDS ZIGZAG ARROW
↰	UPWARDS ARROW WITH TIP LEFTWARDS
↱	UPWARDS ARROW WITH TIP RIGHTWARDS
↲	DOWNWARDS ARROW WITH TIP LEFTWARDS
↳	DOWNWARDS ARROW WITH TIP RIGHTWARDS
↴	RIGHTWARDS ARROW WITH CORNER DOWNWARDS
↵	DOWNWARDS ARROW WITH CORNER LEFTWARDS
↶	ANTICLOCKWISE TOP SEMICIRCLE ARROW
↷	CLOCKWISE TOP SEMICIRCLE ARROW
↸	NORTH WEST ARROW TO LONG BAR
↹	LEFTWARDS ARROW TO BAR OVER RIGHTWARDS ARROW TO BAR
↺	ANTICLOCKWISE OPEN CIRCLE ARROW
↻	CLOCKWISE OPEN CIRCLE ARROW
↼	LEFTWARDS HARPOON WITH BARB UPWARDS
↽	LEFTWARDS HARPOON WITH BARB DOWNWARDS
↾	UPWARDS HARPOON WITH BARB RIGHTWARDS
↿	UPWARDS HARPOON WITH BARB LEFTWARDS
⇀	RIGHTWARDS HARPOON WITH BARB UPWARDS
⇁	RIGHTWARDS HARPOON WITH BARB DOWNWARDS
⇂	DOWNWARDS HARPOON WITH BARB RIGHTWARDS
⇃	DOWNWARDS HARPOON WITH BARB LEFTWARDS
⇄	RIGHTWARDS ARROW OVER LEFTWARDS ARROW
⇅	UPWARDS ARROW LEFTWARDS OF DOWNWARDS ARROW
⇆	LEFTWARDS ARROW OVER RIGHTWARDS ARROW
⇇	LEFTWARDS PAIRED ARROWS
⇈	UPWARDS PAIRED ARROWS
⇉	RIGHTWARDS PAIRED ARROWS
⇊	DOWNWARDS PAIRED ARROWS
⇋	LEFTWARDS HARPOON OVER RIGHTWARDS HARPOON
⇌	RIGHTWARDS HARPOON OVER LEFTWARDS HARPOON
⇍	LEFTWARDS DOUBLE ARROW WITH STROKE
⇐	LEFTWARDS DOUBLE ARROW
⇑	UPWARDS DOUBLE ARROW
⇓	DOWNWARDS DOUBLE ARROW
⇕	UP DOWN DOUBLE ARROW
⇖	NORTH WEST DOUBLE ARROW
⇗	NORTH EAST DOUBLE ARROW
⇘	SOUTH EAST DOUBLE ARROW
⇙	SOUTH WEST DOUBLE ARROW
⇚	LEFTWARDS TRIPLE ARROW
⇛	RIGHTWARDS TRIPLE ARROW
⇜	LEFTWARDS SQUIGGLE ARROW
⇝	RIGHTWARDS SQUIGGLE ARROW
⇞	UPWARDS ARROW WITH DOUBLE STROKE
⇟	DOWNWARDS ARROW WITH DOUBLE STROKE
⇠	LEFTWARDS DASHED ARROW
⇡	UPWARDS DASHED ARROW
⇢	RIGHTWARDS DASHED ARROW
⇣	DOWNWARDS DASHED ARROW
⇤	LEFTWARDS ARROW TO BAR
⇥	RIGHTWARDS ARROW TO BAR
⇦	LEFTWARDS WHITE ARROW
⇧	UPWARDS WHITE ARROW
⇨	RIGHTWARDS WHITE ARROW
⇩	DOWNWARDS WHITE ARROW
⇪	UPWARDS WHITE ARROW FROM BAR
⇫	UPWARDS WHITE ARROW ON PEDESTAL
⇬	UPWARDS WHITE ARROW ON PEDESTAL WITH HORIZONTAL BAR
⇭	UPWARDS WHITE ARROW ON PEDESTAL WITH VERTICAL BAR
⇮	UPWARDS WHITE DOUBLE ARROW
⇯	UPWARDS WHITE DOUBLE ARROW ON PEDESTAL
⇰	RIGHTWARDS WHITE ARROW FROM WALL
⇱	NORTH WEST ARROW TO CORNER
⇲	SOUTH EAST ARROW TO CORNER
⇳	UP DOWN WHITE ARROW
⌀	DIAMETER SIGN
⌁	ELECTRIC ARROW
⌂	HOUSE
⌃	UP ARROWHEAD
⌄	DOWN ARROWHEAD
⌅	PROJECTIVE
⌆	PERSPECTIVE
⌇	WAVY LINE
⌌	BOTTOM RIGHT CROP
⌍	BOTTOM LEFT CROP
⌎	TOP RIGHT CROP
⌏	TOP LEFT CROP
⌐	REVERSED NOT SIGN
⌑	SQUARE LOZENGE
⌒	ARC
⌓	SEGMENT
⌔	SECTOR
⌕	TELEPHONE RECORDER
⌖	POSITION INDICATOR
⌗	VIEWDATA SQUARE
⌘	PLACE OF INTEREST SIGN
⌙	TURNED NOT SIGN
⌚	WATCH
⌛	HOURGLASS
⌜	TOP LEFT CORNER
⌝	TOP RIGHT CORNER
⌞	BOTTOM LEFT CORNER
⌟	BOTTOM RIGHT CORNER
⌢	FROWN
⌣	SMILE
⌤	UP ARROWHEAD BETWEEN TWO HORIZONTAL BARS
⌥	OPTION KEY
⌦	ERASE TO THE RIGHT
⌧	X IN A RECTANGLE BOX
⌨	KEYBOARD
⌫	ERASE TO THE LEFT
⌬	BENZENE RING
⌭	CYLINDRICITY
⌮	ALL AROUND-PROFILE
⌯	SYMMETRY
⌰	TOTAL RUNOUT
⌱	DIMENSION ORIGIN
⌲	CONICAL TAPER
⌳	SLOPE
⌴	COUNTERBORE
⌵	COUNTERSINK
⌶	APL FUNCTIONAL SYMBOL I-BEAM
⌷	APL FUNCTIONAL SYMBOL SQUISH QUAD
⌸	APL FUNCTIONAL SYMBOL QUAD EQUAL
⌹	APL FUNCTIONAL SYMBOL QUAD DIVIDE
⌺	APL FUNCTIONAL SYMBOL QUAD DIAMOND
⌻	APL FUNCTIONAL SYMBOL QUAD JOT
⌼	APL FUNCTIONAL SYMBOL QUAD CIRCLE
⌽	APL FUNCTIONAL SYMBOL CIRCLE STILE
⌾	APL FUNCTIONAL SYMBOL CIRCLE JOT
⌿	APL FUNCTIONAL SYMBOL SLASH BAR
⍀	APL FUNCTIONAL SYMBOL BACKSLASH BAR
⍁	APL FUNCTIONAL SYMBOL QUAD SLASH
⍂	APL FUNCTIONAL SYMBOL QUAD BACKSLASH
⍃	APL FUNCTIONAL SYMBOL QUAD LESS-THAN
⍄	APL FUNCTIONAL SYMBOL QUAD GREATER-THAN
⍅	APL FUNCTIONAL SYMBOL LEFTWARDS VANE
⍆	APL FUNCTIONAL SYMBOL RIGHTWARDS VANE
⍇	APL FUNCTIONAL SYMBOL QUAD LEFTWARDS ARROW
⍈	APL FUNCTIONAL SYMBOL QUAD RIGHTWARDS ARROW
⍉	APL FUNCTIONAL SYMBOL CIRCLE BACKSLASH
⍊	APL FUNCTIONAL SYMBOL DOWN TACK UNDERBAR
⍋	APL FUNCTIONAL SYMBOL DELTA STILE
⍌	APL FUNCTIONAL SYMBOL QUAD DOWN CARET
⍍	APL FUNCTIONAL SYMBOL QUAD DELTA
⍎	APL FUNCTIONAL SYMBOL DOWN TACK JOT
⍏	APL FUNCTIONAL SYMBOL UPWARDS VANE
⍐	APL FUNCTIONAL SYMBOL QUAD UPWARDS ARROW
⍑	APL FUNCTIONAL SYMBOL UP TACK OVERBAR
⍒	APL FUNCTIONAL SYMBOL DEL STILE
⍓	APL FUNCTIONAL SYMBOL QUAD UP CARET
⍔	APL FUNCTIONAL SYMBOL QUAD DEL
⍕	APL FUNCTIONAL SYMBOL UP TACK JOT
⍖	APL FUNCTIONAL SYMBOL DOWNWARDS VANE
⍗	APL FUNCTIONAL SYMBOL QUAD DOWNWARDS ARROW
⍘	APL FUNCTIONAL SYMBOL QUOTE UNDERBAR
⍙	APL FUNCTIONAL SYMBOL DELTA UNDERBAR
⍚	APL FUNCTIONAL SYMBOL DIAMOND UNDERBAR
⍛	APL FUNCTIONAL SYMBOL JOT UNDERBAR
⍜	APL FUNCTIONAL SYMBOL CIRCLE UNDERBAR
⍝	APL FUNCTIONAL SYMBOL UP SHOE JOT
⍞	APL FUNCTIONAL SYMBOL QUOTE QUAD
⍟	APL FUNCTIONAL SYMBOL CIRCLE STAR
⍠	APL FUNCTIONAL SYMBOL QUAD COLON
⍡	APL FUNCTIONAL SYMBOL UP TACK DIAERESIS
⍢	APL FUNCTIONAL SYMBOL DEL DIAERESIS
⍣	APL FUNCTIONAL SYMBOL STAR DIAERESIS
⍤	APL FUNCTIONAL SYMBOL JOT DIAERESIS
⍥	APL FUNCTIONAL SYMBOL CIRCLE DIAERESIS
⍦	APL FUNCTIONAL SYMBOL DOWN SHOE STILE
⍧	APL FUNCTIONAL SYMBOL LEFT SHOE STILE
⍨	APL FUNCTIONAL SYMBOL TILDE DIAERESIS
⍩	APL FUNCTIONAL SYMBOL GREATER-THAN DIAERESIS
⍪	APL FUNCTIONAL SYMBOL COMMA BAR
⍫	APL FUNCTIONAL SYMBOL DEL TILDE
⍬	APL FUNCTIONAL SYMBOL ZILDE
⍭	APL FUNCTIONAL SYMBOL STILE TILDE
⍮	APL FUNCTIONAL SYMBOL SEMICOLON UNDERBAR
⍯	APL FUNCTIONAL SYMBOL QUAD NOT EQUAL
⍰	APL FUNCTIONAL SYMBOL QUAD QUESTION
⍱	APL FUNCTIONAL SYMBOL DOWN CARET TILDE
⍲	APL FUNCTIONAL SYMBOL UP CARET TILDE
⍳	APL FUNCTIONAL SYMBOL IOTA
⍴	APL FUNCTIONAL SYMBOL RHO
⍵	APL FUNCTIONAL SYMBOL OMEGA
⍶	APL FUNCTIONAL SYMBOL ALPHA UNDERBAR
⍷	APL FUNCTIONAL SYMBOL EPSILON UNDERBAR
⍸	APL FUNCTIONAL SYMBOL IOTA UNDERBAR
⍹	APL FUNCTIONAL SYMBOL OMEGA UNDERBAR
⍺	APL FUNCTIONAL SYMBOL ALPHA
⍻	NOT CHECK MARK
⍽	SHOULDERED OPEN BOX
⍾	BELL SYMBOL
⍿	VERTICAL LINE WITH MIDDLE DOT
⎀	INSERTION SYMBOL
⎁	CONTINUOUS UNDERLINE SYMBOL
⎂	DISCONTINUOUS UNDERLINE SYMBOL
⎃	EMPHASIS SYMBOL
⎄	COMPOSITION SYMBOL
⎅	WHITE SQUARE WITH CENTRE VERTICAL LINE
⎆	ENTER SYMBOL
⎇	ALTERNATIVE KEY SYMBOL
⎈	HELM SYMBOL
⎉	CIRCLED HORIZONTAL BAR WITH NOTCH
⎊	CIRCLED TRIANGLE DOWN
⎋	BROKEN CIRCLE WITH NORTHWEST ARROW
⎌	UNDO SYMBOL
⎍	MONOSTABLE SYMBOL
⎎	HYSTERESIS SYMBOL
⎏	OPEN-CIRCUIT-OUTPUT H-TYPE SYMBOL
⎐	OPEN-CIRCUIT-OUTPUT L-TYPE SYMBOL
⎑	PASSIVE-PULL-DOWN-OUTPUT SYMBOL
⎒	PASSIVE-PULL-UP-OUTPUT SYMBOL
⎓	DIRECT CURRENT SYMBOL FORM TWO
⎔	SOFTWARE-FUNCTION SYMBOL
⎕	APL FUNCTIONAL SYMBOL QUAD
⎖	DECIMAL SEPARATOR KEY SYMBOL
⎗	PREVIOUS PAGE
⎘	NEXT PAGE
⎙	PRINT SCREEN SYMBOL
⎚	CLEAR SCREEN SYMBOL
⎴	TOP SQUARE BRACKET
⎵	BOTTOM SQUARE BRACKET
⎶	BOTTOM SQUARE BRACKET OVER TOP SQUARE BRACKET
⎷	RADICAL SYMBOL BOTTOM
⎸	LEFT VERTICAL BOX LINE
⎹	RIGHT VERTICAL BOX LINE
⎺	HORIZONTAL SCAN LINE-1
⎻	HORIZONTAL SCAN LINE-3
⎼	HORIZONTAL SCAN LINE-7
⎽	HORIZONTAL SCAN LINE-9
⎾	DENTISTRY SYMBOL LIGHT VERTICAL AND TOP RIGHT
⎿	DENTISTRY SYMBOL LIGHT VERTICAL AND BOTTOM RIGHT
⏀	DENTISTRY SYMBOL LIGHT VERTICAL WITH CIRCLE
⏁	DENTISTRY SYMBOL LIGHT DOWN AND HORIZONTAL WITH CIRCLE
⏂	DENTISTRY SYMBOL LIGHT UP AND HORIZONTAL WITH CIRCLE
⏃	DENTISTRY SYMBOL LIGHT VERTICAL WITH TRIANGLE
⏄	DENTISTRY SYMBOL LIGHT DOWN AND HORIZONTAL WITH TRIANGLE
⏅	DENTISTRY SYMBOL LIGHT UP AND HORIZONTAL WITH TRIANGLE
⏆	DENTISTRY SYMBOL LIGHT VERTICAL AND WAVE
⏇	DENTISTRY SYMBOL LIGHT DOWN AND HORIZONTAL WITH WAVE
⏈	DENTISTRY SYMBOL LIGHT UP AND HORIZONTAL WITH WAVE
⏉	DENTISTRY SYMBOL LIGHT DOWN AND HORIZONTAL
⏊	DENTISTRY SYMBOL LIGHT UP AND HORIZONTAL
⏋	DENTISTRY SYMBOL LIGHT VERTICAL AND TOP LEFT
⏌	DENTISTRY SYMBOL LIGHT VERTICAL AND BOTTOM LEFT
⏍	SQUARE FOOT
⏎	RETURN SYMBOL
⏏	EJECT SYMBOL
⏐	VERTICAL LINE EXTENSION
⏑	METRICAL BREVE
⏒	METRICAL LONG OVER SHORT
⏓	METRICAL SHORT OVER LONG
⏔	METRICAL LONG OVER TWO SHORTS
⏕	METRICAL TWO SHORTS OVER LONG
⏖	METRICAL TWO SHORTS JOINED
⏗	METRICAL TRISEME
⏘	METRICAL TETRASEME
⏙	METRICAL PENTASEME
⏚	EARTH GROUND
⏛	FUSE
⏢	WHITE TRAPEZIUM
⏣	BENZENE RING WITH CIRCLE
⏤	STRAIGHTNESS
⏥	FLATNESS
⏦	AC CURRENT
⏧	ELECTRICAL INTERSECTION
⏨	DECIMAL EXPONENT SYMBOL
⏩	BLACK RIGHT-POINTING DOUBLE TRIANGLE
⏪	BLACK LEFT-POINTING DOUBLE TRIANGLE
⏫	BLACK UP-POINTING DOUBLE TRIANGLE
⏬	BLACK DOWN-POINTING DOUBLE TRIANGLE
⏭	BLACK RIGHT-POINTING DOUBLE TRIANGLE WITH VERTICAL BAR
⏮	BLACK LEFT-POINTING DOUBLE TRIANGLE WITH VERTICAL BAR
⏯	BLACK RIGHT-POINTING TRIANGLE WITH DOUBLE VERTICAL BAR
⏰	ALARM CLOCK
⏱	STOPWATCH
⏲	TIMER CLOCK
⏳	HOURGLASS WITH FLOWING SAND
⏴	BLACK MEDIUM LEFT-POINTING TRIANGLE
⏵	BLACK MEDIUM RIGHT-POINTING TRIANGLE
⏶	BLACK MEDIUM UP-POINTING TRIANGLE
⏷	BLACK MEDIUM DOWN-POINTING TRIANGLE
⏸	DOUBLE VERTICAL BAR
⏹	BLACK SQUARE FOR STOP
⏺	BLACK CIRCLE FOR RECORD
⏻	POWER SYMBOL
⏼	POWER ON-OFF SYMBOL
⏽	POWER ON SYMBOL
⏾	POWER SLEEP SYMBOL
␀	SYMBOL FOR NULL
␁	SYMBOL FOR START OF HEADING
␂	SYMBOL FOR START OF TEXT
␃	SYMBOL FOR END OF TEXT
␄	SYMBOL FOR END OF TRANSMISSION
␅	SYMBOL FOR ENQUIRY
␆	SYMBOL FOR ACKNOWLEDGE
␇	SYMBOL FOR BELL
␈	SYMBOL FOR BACKSPACE
␉	SYMBOL FOR HORIZONTAL TABULATION
␊	SYMBOL FOR LINE FEED
␋	SYMBOL FOR VERTICAL TABULATION
␌	SYMBOL FOR FORM FEED
␍	SYMBOL FOR CARRIAGE RETURN
␎	SYMBOL FOR SHIFT OUT
␏	SYMBOL FOR SHIFT IN
␐	SYMBOL FOR DATA LINK ESCAPE
␑	SYMBOL FOR DEVICE CONTROL ONE
␒	SYMBOL FOR DEVICE CONTROL TWO
␓	SYMBOL FOR DEVICE CONTROL THREE
␔	SYMBOL FOR DEVICE CONTROL FOUR
␕	SYMBOL FOR NEGATIVE ACKNOWLEDGE
␖	SYMBOL FOR SYNCHRONOUS IDLE
␗	SYMBOL FOR END OF TRANSMISSION BLOCK
␘	SYMBOL FOR CANCEL
␙	SYMBOL FOR END OF MEDIUM
␚	SYMBOL FOR SUBSTITUTE
␛	SYMBOL FOR ESCAPE
␜	SYMBOL FOR FILE SEPARATOR
␝	SYMBOL FOR GROUP SEPARATOR
␞	SYMBOL FOR RECORD SEPARATOR
␟	SYMBOL FOR UNIT SEPARATOR
␠	SYMBOL FOR SPACE
␡	SYMBOL FOR DELETE
␢	BLANK SYMBOL
␣	OPEN BOX
␤	SYMBOL FOR NEWLINE
␥	SYMBOL FOR DELETE FORM TWO
␦	SYMBOL FOR SUBSTITUTE FORM TWO
⑀	OCR HOOK
⑁	OCR CHAIR
⑂	OCR FORK
⑃	OCR INVERTED FORK
⑄	OCR BELT BUCKLE
⑅	OCR BOW TIE
⑆	OCR BRANCH BANK IDENTIFICATION
⑇	OCR AMOUNT OF CHECK
⑈	OCR DASH
⑉	OCR CUSTOMER ACCOUNT NUMBER
⑊	OCR DOUBLE BACKSLASH
⒜	PARENTHESIZED LATIN SMALL LETTER A
⒝	PARENTHESIZED LATIN SMALL LETTER B
⒞	PARENTHESIZED LATIN SMALL LETTER C
⒟	PARENTHESIZED LATIN SMALL LETTER D
⒠	PARENTHESIZED LATIN SMALL LETTER E
⒡	PARENTHESIZED LATIN SMALL LETTER F
⒢	PARENTHESIZED LATIN SMALL LETTER G
⒣	PARENTHESIZED LATIN SMALL LETTER H
⒤	PARENTHESIZED LATIN SMALL LETTER I
⒥	PARENTHESIZED LATIN SMALL LETTER J
⒦	PARENTHESIZED LATIN SMALL LETTER K
⒧	PARENTHESIZED LATIN SMALL LETTER L
⒨	PARENTHESIZED LATIN SMALL LETTER M
⒩	PARENTHESIZED LATIN SMALL LETTER N
⒪	PARENTHESIZED LATIN SMALL LETTER O
⒫	PARENTHESIZED LATIN SMALL LETTER P
⒬	PARENTHESIZED LATIN SMALL LETTER Q
⒭	PARENTHESIZED LATIN SMALL LETTER R
⒮	PARENTHESIZED LATIN SMALL LETTER S
⒯	PARENTHESIZED LATIN SMALL LETTER T
⒰	PARENTHESIZED LATIN SMALL LETTER U
⒱	PARENTHESIZED LATIN SMALL LETTER V
⒲	PARENTHESIZED LATIN SMALL LETTER W
⒳	PARENTHESIZED LATIN SMALL LETTER X
⒴	PARENTHESIZED LATIN SMALL LETTER Y
⒵	PARENTHESIZED LATIN SMALL LETTER Z
Ⓐ	CIRCLED LATIN CAPITAL LETTER A
Ⓑ	CIRCLED LATIN CAPITAL LETTER B
Ⓒ	CIRCLED LATIN CAPITAL LETTER C
Ⓓ	CIRCLED LATIN CAPITAL LETTER D
Ⓔ	CIRCLED LATIN CAPITAL LETTER E
Ⓕ	CIRCLED LATIN CAPITAL LETTER F
Ⓖ	CIRCLED LATIN CAPITAL LETTER G
Ⓗ	CIRCLED LATIN CAPITAL LETTER H
Ⓘ	CIRCLED LATIN CAPITAL LETTER I
Ⓙ	CIRCLED LATIN CAPITAL LETTER J
Ⓚ	CIRCLED LATIN CAPITAL LETTER K
Ⓛ	CIRCLED LATIN CAPITAL LETTER L
Ⓜ	CIRCLED LATIN CAPITAL LETTER M
Ⓝ	CIRCLED LATIN CAPITAL LETTER N
Ⓞ	CIRCLED LATIN CAPITAL LETTER O
Ⓟ	CIRCLED LATIN CAPITAL LETTER P
Ⓠ	CIRCLED LATIN CAPITAL LETTER Q
Ⓡ	CIRCLED LATIN CAPITAL LETTER R
Ⓢ	CIRCLED LATIN CAPITAL LETTER S
Ⓣ	CIRCLED LATIN CAPITAL LETTER T
Ⓤ	CIRCLED LATIN CAPITAL LETTER U
Ⓥ	CIRCLED LATIN CAPITAL LETTER V
Ⓦ	CIRCLED LATIN CAPITAL LETTER W
Ⓧ	CIRCLED LATIN CAPITAL LETTER X
Ⓨ	CIRCLED LATIN CAPITAL LETTER Y
Ⓩ	CIRCLED LATIN CAPITAL LETTER Z
ⓐ	CIRCLED LATIN SMALL LETTER A
ⓑ	CIRCLED LATIN SMALL LETTER B
ⓒ	CIRCLED LATIN SMALL LETTER C
ⓓ	CIRCLED LATIN SMALL LETTER D
ⓔ	CIRCLED LATIN SMALL LETTER E
ⓕ	CIRCLED LATIN SMALL LETTER F
ⓖ	CIRCLED LATIN SMALL LETTER G
ⓗ	CIRCLED LATIN SMALL LETTER H
ⓘ	CIRCLED LATIN SMALL LETTER I
