 "isPrimaryTopicOf" , "subject_label" , "headquarter_label" , "type_label" , "format_label" , "owner_label" , "editor_label" ,
 "http://en.wikipedia.org/wiki/The_New_York_Times" , "Investigative news sources" , "Eighth Avenue (Manhattan)" , "Newspaper" , "Broadsheet" , "Carlos Slim" , "Dean Baquet" ,
 "http://en.wikipedia.org/wiki/The_New_York_Times" , "Investigative news sources" , "The New York Times Building" , "Newspaper" , "Broadsheet" , "Carlos Slim" , "Dean Baquet" ,
 "http://en.wikipedia.org/wiki/The_New_York_Times" , "National newspapers published in the United States" , "United States" , "Newspaper" , "Broadsheet" , "Carlos Slim" , "Dean Baquet" ,
 "http://en.wikipedia.org/wiki/The_New_York_Times" , "National newspapers published in the United States" , "New York City" , "Newspaper" , "Broadsheet" , "Carlos Slim" , "Dean Baquet" ,
 "http://en.wikipedia.org/wiki/The_New_York_Times" , "National newspapers published in the United States" , "New York (state)" , "Newspaper" , "Broadsheet" , "Carlos Slim" , "Dean Baquet" ,
 "http://en.wikipedia.org/wiki/The_New_York_Times" , "National newspapers published in the United States" , "Eighth Avenue (Manhattan)" , "Newspaper" , "Broadsheet" , "Carlos Slim" , "Dean Baquet" ,
 "http://en.wikipedia.org/wiki/The_New_York_Times" , "National newspapers published in the United States" , "The New York Times Building" , "Newspaper" , "Broadsheet" , "Carlos Slim" , "Dean Baquet" ,
 "http://en.wikipedia.org/wiki/The_New_York_Times" , "Newspapers published in New York City" , "United States" , "Newspaper" , "Broadsheet" , "Carlos Slim" , "Dean Baquet" ,
 "http://en.wikipedia.org/wiki/The_New_York_Times" , "Newspapers published in New York City" , "New York City" , "Newspaper" , "Broadsheet" , "Carlos Slim" , "Dean Baquet" ,
 "http://en.wikipedia.org/wiki/The_New_York_Times" , "Newspapers published in New York City" , "New York (state)" , "Newspaper" , "Broadsheet" , "Carlos Slim" , "Dean Baquet" ,
 "http://en.wikipedia.org/wiki/The_New_York_Times" , "Newspapers published in New York City" , "Eighth Avenue (Manhattan)" , "Newspaper" , "Broadsheet" , "Carlos Slim" , "Dean Baquet" ,
 "http://en.wikipedia.org/wiki/The_New_York_Times" , "Newspapers published in New York City" , "The New York Times Building" , "Newspaper" , "Broadsheet" , "Carlos Slim" , "Dean Baquet" ,
 "http://en.wikipedia.org/wiki/The_New_York_Times" , "Publications established in 1851" , "United States" , "Newspaper" , "Broadsheet" , "Carlos Slim" , "Dean Baquet" ,
 "http://en.wikipedia.org/wiki/The_New_York_Times" , "Publications established in 1851" , "New York City" , "Newspaper" , "Broadsheet" , "Carlos Slim" , "Dean Baquet" ,
 "http://en.wikipedia.org/wiki/The_New_York_Times" , "Publications established in 1851" , "New York (state)" , "Newspaper" , "Broadsheet" , "Carlos Slim" , "Dean Baquet" ,
 "http://en.wikipedia.org/wiki/The_New_York_Times" , "Publications established in 1851" , "Eighth Avenue (Manhattan)" , "Newspaper" , "Broadsheet" , "Carlos Slim" , "Dean Baquet" ,
 "http://en.wikipedia.org/wiki/The_New_York_Times" , "Publications established in 1851" , "The New York Times Building" , "Newspaper" , "Broadsheet" , "Carlos Slim" , "Dean Baquet" ,
 "http://en.wikipedia.org/wiki/The_New_York_Times" , "Pulitzer Prize-winning newspapers" , "United States" , "Newspaper" , "Broadsheet" , "Carlos Slim" , "Dean Baquet" ,
 "http://en.wikipedia.org/wiki/The_New_York_Times" , "Pulitzer Prize-winning newspapers" , "New York City" , "Newspaper" , "Broadsheet" , "Carlos Slim" , "Dean Baquet" ,
 "http://en.wikipedia.org/wiki/The_New_York_Times" , "Pulitzer Prize-winning newspapers" , "New York (state)" , "Newspaper" , "Broadsheet" , "Carlos Slim" , "Dean Baquet" ,
 "http://en.wikipedia.org/wiki/The_New_York_Times" , "Pulitzer Prize-winning newspapers" , "Eighth Avenue (Manhattan)" , "Newspaper" , "Broadsheet" , "Carlos Slim" , "Dean Baquet" ,
 "http://en.wikipedia.org/wiki/The_New_York_Times" , "Pulitzer Prize-winning newspapers" , "The New York Times Building" , "Newspaper" , "Broadsheet" , "Carlos Slim" , "Dean Baquet" ,
 "http://en.wikipedia.org/wiki/The_New_York_Times" , "The New York Times" , "United States" , "Newspaper" , "Broadsheet" , "Carlos Slim" , "Dean Baquet" ,
 "http://en.wikipedia.org/wiki/The_New_York_Times" , "The New York Times" , "New York City" , "Newspaper" , "Broadsheet" , "Carlos Slim" , "Dean Baquet" ,
 "http://en.wikipedia.org/wiki/The_New_York_Times" , "The New York Times" , "New York (state)" , "Newspaper" , "Broadsheet" , "Carlos Slim" , "Dean Baquet" ,
 "http://en.wikipedia.org/wiki/The_New_York_Times" , "The New York Times" , "Eighth Avenue (Manhattan)" , "Newspaper" , "Broadsheet" , "Carlos Slim" , "Dean Baquet" ,
 "http://en.wikipedia.org/wiki/The_New_York_Times" , "The New York Times" , "The New York Times Building" , "Newspaper" , "Broadsheet" , "Carlos Slim" , "Dean Baquet" ,
 "http://en.wikipedia.org/wiki/The_New_York_Times" , "Websites utilizing paywalls" , "United States" , "Newspaper" , "Broadsheet" , "Carlos Slim" , "Dean Baquet" ,
 "http://en.wikipedia.org/wiki/The_New_York_Times" , "Websites utilizing paywalls" , "New York City" , "Newspaper" , "Broadsheet" , "Carlos Slim" , "Dean Baquet" ,
 "http://en.wikipedia.org/wiki/The_New_York_Times" , "Websites utilizing paywalls" , "New York (state)" , "Newspaper" , "Broadsheet" , "Carlos Slim" , "Dean Baquet" ,
 "http://en.wikipedia.org/wiki/The_New_York_Times" , "Websites utilizing paywalls" , "Eighth Avenue (Manhattan)" , "Newspaper" , "Broadsheet" , "Carlos Slim" , "Dean Baquet" ,
 "http://en.wikipedia.org/wiki/The_New_York_Times" , "Websites utilizing paywalls" , "The New York Times Building" , "Newspaper" , "Broadsheet" , "Carlos Slim" , "Dean Baquet" ,
 "http://en.wikipedia.org/wiki/The_New_York_Times" , "Companies based in Manhattan" , "United States" , "Newspaper" , "Broadsheet" , "Carlos Slim" , "Dean Baquet" ,
 "http://en.wikipedia.org/wiki/The_New_York_Times" , "Companies based in Manhattan" , "New York City" , "Newspaper" , "Broadsheet" , "Carlos Slim" , "Dean Baquet" ,
 "http://en.wikipedia.org/wiki/The_New_York_Times" , "Companies based in Manhattan" , "New York (state)" , "Newspaper" , "Broadsheet" , "Carlos Slim" , "Dean Baquet" ,
 "http://en.wikipedia.org/wiki/The_New_York_Times" , "Companies based in Manhattan" , "Eighth Avenue (Manhattan)" , "Newspaper" , "Broadsheet" , "Carlos Slim" , "Dean Baquet" ,
 "http://en.wikipedia.org/wiki/The_New_York_Times" , "Peabody Award winners" , "United States" , "Newspaper" , "Broadsheet" , "Carlos Slim" , "Dean Baquet" ,
 "http://en.wikipedia.org/wiki/The_New_York_Times" , "Peabody Award winners" , "New York City" , "Newspaper" , "Broadsheet" , "Carlos Slim" , "Dean Baquet" ,
 "http://en.wikipedia.org/wiki/The_New_York_Times" , "Peabody Award winners" , "New York (state)" , "Newspaper" , "Broadsheet" , "Carlos Slim" , "Dean Baquet" ,
 "http://en.wikipedia.org/wiki/The_New_York_Times" , "Peabody Award winners" , "Eighth Avenue (Manhattan)" , "Newspaper" , "Broadsheet" , "Carlos Slim" , "Dean Baquet" ,
 "http://en.wikipedia.org/wiki/San_Francisco_Chronicle" , "George Polk Award recipients" , "United States" , "Newspaper" , "Broadsheet" , "Hearst Corporation" , "Audrey Cooper" ,
 "http://en.wikipedia.org/wiki/San_Francisco_Chronicle" , "George Polk Award recipients" , "California" , "Newspaper" , "Broadsheet" , "Hearst Corporation" , "Audrey Cooper" ,
 "http://en.wikipedia.org/wiki/San_Francisco_Chronicle" , "George Polk Award recipients" , "San Francisco" , "Newspaper" , "Broadsheet" , "Hearst Corporation" , "Audrey Cooper" ,
 "http://en.wikipedia.org/wiki/San_Francisco_Chronicle" , "Publications established in 1865" , "United States" , "Newspaper" , "Broadsheet" , "Hearst Corporation" , "Audrey Cooper" ,
 "http://en.wikipedia.org/wiki/San_Francisco_Chronicle" , "Publications established in 1865" , "California" , "Newspaper" , "Broadsheet" , "Hearst Corporation" , "Audrey Cooper" ,
 "http://en.wikipedia.org/wiki/San_Francisco_Chronicle" , "Publications established in 1865" , "San Francisco" , "Newspaper" , "Broadsheet" , "Hearst Corporation" , "Audrey Cooper" ,
 "http://en.wikipedia.org/wiki/San_Francisco_Chronicle" , "1865 establishments in California" , "United States" , "Newspaper" , "Broadsheet" , "Hearst Corporation" , "Audrey Cooper" ,
 "http://en.wikipedia.org/wiki/San_Francisco_Chronicle" , "1865 establishments in California" , "California" , "Newspaper" , "Broadsheet" , "Hearst Corporation" , "Audrey Cooper" ,
 "http://en.wikipedia.org/wiki/San_Francisco_Chronicle" , "1865 establishments in California" , "San Francisco" , "Newspaper" , "Broadsheet" , "Hearst Corporation" , "Audrey Cooper" ,
 "http://en.wikipedia.org/wiki/San_Francisco_Chronicle" , "Newspapers published in the San Francisco Bay Area" , "United States" , "Newspaper" , "Broadsheet" , "Hearst Corporation" , "Audrey Cooper" ,
 "http://en.wikipedia.org/wiki/San_Francisco_Chronicle" , "Newspapers published in the San Francisco Bay Area" , "California" , "Newspaper" , "Broadsheet" , "Hearst Corporation" , "Audrey Cooper" ,
 "http://en.wikipedia.org/wiki/San_Francisco_Chronicle" , "Newspapers published in the San Francisco Bay Area" , "San Francisco" , "Newspaper" , "Broadsheet" , "Hearst Corporation" , "Audrey Cooper" ,
 "http://en.wikipedia.org/wiki/San_Francisco_Chronicle" , "South of Market, San Francisco" , "United States" , "Newspaper" , "Broadsheet" , "Hearst Corporation" , "Audrey Cooper" ,
 "http://en.wikipedia.org/wiki/San_Francisco_Chronicle" , "South of Market, San Francisco" , "California" , "Newspaper" , "Broadsheet" , "Hearst Corporation" , "Audrey Cooper" ,
 "http://en.wikipedia.org/wiki/San_Francisco_Chronicle" , "South of Market, San Francisco" , "San Francisco" , "Newspaper" , "Broadsheet" , "Hearst Corporation" , "Audrey Cooper" ,
 "http://en.wikipedia.org/wiki/San_Francisco_Chronicle" , "De Young family" , "United States" , "Newspaper" , "Broadsheet" , "Hearst Corporation" , "Audrey Cooper" ,
 "http://en.wikipedia.org/wiki/San_Francisco_Chronicle" , "De Young family" , "California" , "Newspaper" , "Broadsheet" , "Hearst Corporation" , "Audrey Cooper" ,
 "http://en.wikipedia.org/wiki/Avanti!_(Italian_newspaper)" , "1896 establishments in Italy" , "Rome" , "Daily newspaper" , "Berliner (format)" , "Italian Socialist Party (2007)" ,  ,
 "http://en.wikipedia.org/wiki/Het_Financieele_Dagblad" , "Business newspapers" , "Amsterdam" , "Daily newspaper" , "Berliner (format)" , "FD Mediagroep" ,  ,
 "http://en.wikipedia.org/wiki/Het_Financieele_Dagblad" , "Dutch-language newspapers" , "Amsterdam" , "Daily newspaper" , "Berliner (format)" , "FD Mediagroep" ,  ,
 "http://en.wikipedia.org/wiki/Il_Messaggero" , "Italian-language newspapers" , "Italy" , "Daily newspaper" , "Broadsheet" , "Caltagirone Editore" ,  ,
 "http://en.wikipedia.org/wiki/Avanti!_(Italian_newspaper)" , "Italian-language newspapers" , "Rome" , "Daily newspaper" , "Berliner (format)" , "Italian Socialist Party (2007)" ,  ,
 "http://en.wikipedia.org/wiki/Il_Messaggero" , "Italian-language newspapers" , "Rome" , "Daily newspaper" , "Broadsheet" , "Caltagirone Editore" ,  ,
 "http://en.wikipedia.org/wiki/Jornal_de_Notícias" , "Newspapers published in Portugal" , "Porto" , "Daily newspaper" , "Berliner (format)" , "Global Media Group" ,  ,
 "http://en.wikipedia.org/wiki/Het_Financieele_Dagblad" , "Newspapers published in the Netherlands" , "Amsterdam" , "Daily newspaper" , "Berliner (format)" , "FD Mediagroep" ,  ,
 "http://en.wikipedia.org/wiki/Il_Messaggero" , "Publications established in 1878" , "Italy" , "Daily newspaper" , "Broadsheet" , "Caltagirone Editore" ,  ,
 "http://en.wikipedia.org/wiki/Il_Messaggero" , "Publications established in 1878" , "Rome" , "Daily newspaper" , "Broadsheet" , "Caltagirone Editore" ,  ,
 "http://en.wikipedia.org/wiki/Jornal_de_Notícias" , "Publications established in 1888" , "Porto" , "Daily newspaper" , "Berliner (format)" , "Global Media Group" ,  ,
 "http://en.wikipedia.org/wiki/Avanti!_(Italian_newspaper)" , "Publications established in 1896" , "Rome" , "Daily newspaper" , "Berliner (format)" , "Italian Socialist Party (2007)" ,  ,
 "http://en.wikipedia.org/wiki/Het_Financieele_Dagblad" , "Publications established in 1943" , "Amsterdam" , "Daily newspaper" , "Berliner (format)" , "FD Mediagroep" ,  ,
 "http://en.wikipedia.org/wiki/Het_Financieele_Dagblad" , "Business in the Netherlands" , "Amsterdam" , "Daily newspaper" , "Berliner (format)" , "FD Mediagroep" ,  ,
 "http://en.wikipedia.org/wiki/Jornal_de_Notícias" , "1888 establishments in Portugal" , "Porto" , "Daily newspaper" , "Berliner (format)" , "Global Media Group" ,  ,
 "http://en.wikipedia.org/wiki/Het_Financieele_Dagblad" , "1943 establishments in the Netherlands" , "Amsterdam" , "Daily newspaper" , "Berliner (format)" , "FD Mediagroep" ,  ,
 "http://en.wikipedia.org/wiki/Avanti!_(Italian_newspaper)" , "Newspapers published in Milan" , "Rome" , "Daily newspaper" , "Berliner (format)" , "Italian Socialist Party (2007)" ,  ,
 "http://en.wikipedia.org/wiki/Il_Messaggero" , "1878 establishments in Italy" , "Italy" , "Daily newspaper" , "Broadsheet" , "Caltagirone Editore" ,  ,
 "http://en.wikipedia.org/wiki/Il_Messaggero" , "1878 establishments in Italy" , "Rome" , "Daily newspaper" , "Broadsheet" , "Caltagirone Editore" ,  ,
 "http://en.wikipedia.org/wiki/Jornal_de_Notícias" , "Portuguese-language newspapers" , "Porto" , "Daily newspaper" , "Berliner (format)" , "Global Media Group" ,  ,
 "http://en.wikipedia.org/wiki/Avanti!_(Italian_newspaper)" , "Socialist newspapers" , "Rome" , "Daily newspaper" , "Berliner (format)" , "Italian Socialist Party (2007)" ,  ,
 "http://en.wikipedia.org/wiki/Het_Financieele_Dagblad" , "Media in Amsterdam" , "Amsterdam" , "Daily newspaper" , "Berliner (format)" , "FD Mediagroep" ,  ,
 "http://en.wikipedia.org/wiki/Il_Messaggero" , "Newspapers published in Rome" , "Italy" , "Daily newspaper" , "Broadsheet" , "Caltagirone Editore" ,  ,
 "http://en.wikipedia.org/wiki/Avanti!_(Italian_newspaper)" , "Newspapers published in Rome" , "Rome" , "Daily newspaper" , "Berliner (format)" , "Italian Socialist Party (2007)" ,  ,
 "http://en.wikipedia.org/wiki/Il_Messaggero" , "Newspapers published in Rome" , "Rome" , "Daily newspaper" , "Broadsheet" , "Caltagirone Editore" ,  ,
 "http://en.wikipedia.org/wiki/Avanti!_(Italian_newspaper)" , "Socialism in Italy" , "Rome" , "Daily newspaper" , "Berliner (format)" , "Italian Socialist Party (2007)" ,  ,
 "http://en.wikipedia.org/wiki/Jornal_de_Notícias" , "Media in Porto" , "Porto" , "Daily newspaper" , "Berliner (format)" , "Global Media Group" ,  ,
 "http://en.wikipedia.org/wiki/The_New_York_Times" , "Companies based in Manhattan" , "The New York Times Building" , "Newspaper" , "Broadsheet" , "Carlos Slim" , "Dean Baquet" ,
 "http://en.wikipedia.org/wiki/The_New_York_Times" , "Peabody Award winners" , "The New York Times Building" , "Newspaper" , "Broadsheet" , "Carlos Slim" , "Dean Baquet" ,
 "http://en.wikipedia.org/wiki/The_New_York_Times" , "1851 establishments in New York" , "United States" , "Newspaper" , "Broadsheet" , "The New York Times Company" , "Dean Baquet" ,
 "http://en.wikipedia.org/wiki/The_New_York_Times" , "1851 establishments in New York" , "New York City" , "Newspaper" , "Broadsheet" , "The New York Times Company" , "Dean Baquet" ,
 "http://en.wikipedia.org/wiki/The_New_York_Times" , "1851 establishments in New York" , "New York (state)" , "Newspaper" , "Broadsheet" , "The New York Times Company" , "Dean Baquet" ,
 "http://en.wikipedia.org/wiki/The_New_York_Times" , "1851 establishments in New York" , "Eighth Avenue (Manhattan)" , "Newspaper" , "Broadsheet" , "The New York Times Company" , "Dean Baquet" ,
 "http://en.wikipedia.org/wiki/The_New_York_Times" , "1851 establishments in New York" , "The New York Times Building" , "Newspaper" , "Broadsheet" , "The New York Times Company" , "Dean Baquet" ,
 "http://en.wikipedia.org/wiki/The_New_York_Times" , "Daily newspapers published in the United States" , "United States" , "Newspaper" , "Broadsheet" , "The New York Times Company" , "Dean Baquet" ,
 "http://en.wikipedia.org/wiki/The_New_York_Times" , "Daily newspapers published in the United States" , "New York City" , "Newspaper" , "Broadsheet" , "The New York Times Company" , "Dean Baquet" ,
 "http://en.wikipedia.org/wiki/The_New_York_Times" , "Daily newspapers published in the United States" , "New York (state)" , "Newspaper" , "Broadsheet" , "The New York Times Company" , "Dean Baquet" ,
 "http://en.wikipedia.org/wiki/The_New_York_Times" , "Daily newspapers published in the United States" , "Eighth Avenue (Manhattan)" , "Newspaper" , "Broadsheet" , "The New York Times Company" , "Dean Baquet" ,
 "http://en.wikipedia.org/wiki/The_New_York_Times" , "Daily newspapers published in the United States" , "The New York Times Building" , "Newspaper" , "Broadsheet" , "The New York Times Company" , "Dean Baquet" ,
 "http://en.wikipedia.org/wiki/The_New_York_Times" , "Investigative news sources" , "United States" , "Newspaper" , "Broadsheet" , "The New York Times Company" , "Dean Baquet" ,
 "http://en.wikipedia.org/wiki/The_New_York_Times" , "Investigative news sources" , "New York City" , "Newspaper" , "Broadsheet" , "The New York Times Company" , "Dean Baquet" ,
 "http://en.wikipedia.org/wiki/The_New_York_Times" , "Investigative news sources" , "New York (state)" , "Newspaper" , "Broadsheet" , "The New York Times Company" , "Dean Baquet" ,
 "http://en.wikipedia.org/wiki/The_New_York_Times" , "Investigative news sources" , "Eighth Avenue (Manhattan)" , "Newspaper" , "Broadsheet" , "The New York Times Company" , "Dean Baquet" ,
 "http://en.wikipedia.org/wiki/The_New_York_Times" , "Investigative news sources" , "The New York Times Building" , "Newspaper" , "Broadsheet" , "The New York Times Company" , "Dean Baquet" ,
 "http://en.wikipedia.org/wiki/The_New_York_Times" , "National newspapers published in the United States" , "United States" , "Newspaper" , "Broadsheet" , "The New York Times Company" , "Dean Baquet" ,
 "http://en.wikipedia.org/wiki/The_New_York_Times" , "National newspapers published in the United States" , "New York City" , "Newspaper" , "Broadsheet" , "The New York Times Company" , "Dean Baquet" ,
 "http://en.wikipedia.org/wiki/The_New_York_Times" , "National newspapers published in the United States" , "New York (state)" , "Newspaper" , "Broadsheet" , "The New York Times Company" , "Dean Baquet" ,
 "http://en.wikipedia.org/wiki/The_New_York_Times" , "National newspapers published in the United States" , "Eighth Avenue (Manhattan)" , "Newspaper" , "Broadsheet" , "The New York Times Company" , "Dean Baquet" ,
 "http://en.wikipedia.org/wiki/San_Francisco_Chronicle" , "De Young family" , "San Francisco" , "Newspaper" , "Broadsheet" , "Hearst Corporation" , "Audrey Cooper" ,
 "http://en.wikipedia.org/wiki/San_Francisco_Chronicle" , "San Francisco Chronicle" , "United States" , "Newspaper" , "Broadsheet" , "Hearst Corporation" , "Audrey Cooper" ,
 "http://en.wikipedia.org/wiki/San_Francisco_Chronicle" , "San Francisco Chronicle" , "California" , "Newspaper" , "Broadsheet" , "Hearst Corporation" , "Audrey Cooper" ,
 "http://en.wikipedia.org/wiki/San_Francisco_Chronicle" , "San Francisco Chronicle" , "San Francisco" , "Newspaper" , "Broadsheet" , "Hearst Corporation" , "Audrey Cooper" ,
 "http://en.wikipedia.org/wiki/San_Francisco_Chronicle" , "Hearst Corporation publications" , "United States" , "Newspaper" , "Broadsheet" , "Hearst Corporation" , "Audrey Cooper" ,
 "http://en.wikipedia.org/wiki/San_Francisco_Chronicle" , "Hearst Corporation publications" , "California" , "Newspaper" , "Broadsheet" , "Hearst Corporation" , "Audrey Cooper" ,
 "http://en.wikipedia.org/wiki/San_Francisco_Chronicle" , "Hearst Corporation publications" , "San Francisco" , "Newspaper" , "Broadsheet" , "Hearst Corporation" , "Audrey Cooper" ,
 "http://en.wikipedia.org/wiki/Vanguard_(journal)" , "Anarchist periodicals in the United States" , "New York City" , "Magazine" , "Broadsheet" , "Vanguard Group (anarchist)" , "Sam Dolgoff" ,
 "http://en.wikipedia.org/wiki/Vanguard_(journal)" , "American monthly magazines" , "New York City" , "Magazine" , "Broadsheet" , "Vanguard Group (anarchist)" , "Sam Dolgoff" ,
 "http://en.wikipedia.org/wiki/Vanguard_(journal)" , "American political magazines" , "New York City" , "Magazine" , "Broadsheet" , "Vanguard Group (anarchist)" , "Sam Dolgoff" ,
 "http://en.wikipedia.org/wiki/Vanguard_(journal)" , "Defunct magazines of the United States" , "New York City" , "Magazine" , "Broadsheet" , "Vanguard Group (anarchist)" , "Sam Dolgoff" ,
 "http://en.wikipedia.org/wiki/Vanguard_(journal)" , "Magazines published in New York City" , "New York City" , "Magazine" , "Broadsheet" , "Vanguard Group (anarchist)" , "Sam Dolgoff" ,
 "http://en.wikipedia.org/wiki/Vanguard_(journal)" , "Defunct political magazines" , "New York City" , "Magazine" , "Broadsheet" , "Vanguard Group (anarchist)" , "Sam Dolgoff" ,
 "http://en.wikipedia.org/wiki/Vanguard_(journal)" , "Magazines established in 1932" , "New York City" , "Magazine" , "Broadsheet" , "Vanguard Group (anarchist)" , "Sam Dolgoff" ,
 "http://en.wikipedia.org/wiki/Vanguard_(journal)" , "Magazines disestablished in 1939" , "New York City" , "Magazine" , "Broadsheet" , "Vanguard Group (anarchist)" , "Sam Dolgoff" ,
 "http://en.wikipedia.org/wiki/Weekender" , "1981 establishments in England" , "England" , "Newspaper" , "Tabloid (newspaper format)" , "Northcliffe Newspapers Group" ,  ,
 "http://en.wikipedia.org/wiki/Weekender" , "1981 establishments in England" , "Torquay" , "Newspaper" , "Tabloid (newspaper format)" , "Northcliffe Newspapers Group" ,  ,
 "http://en.wikipedia.org/wiki/Bergensavisen" , "Norwegian-language newspapers" , "Norway" , "Daily newspaper" , "Tabloid (newspaper format)" , "Bergensavisen AS" ,  ,
 "http://en.wikipedia.org/wiki/Bergensavisen" , "Norwegian-language newspapers" , "Bergen" , "Daily newspaper" , "Tabloid (newspaper format)" , "Bergensavisen AS" ,  ,
 "http://en.wikipedia.org/wiki/Bergensavisen" , "Newspapers published in Norway" , "Norway" , "Daily newspaper" , "Tabloid (newspaper format)" , "Bergensavisen AS" ,  ,
 "http://en.wikipedia.org/wiki/Bergensavisen" , "Newspapers published in Norway" , "Bergen" , "Daily newspaper" , "Tabloid (newspaper format)" , "Bergensavisen AS" ,  ,
 "http://en.wikipedia.org/wiki/Chitral_Vision" , "Newspapers published in Pakistan" , "Karachi" , "Newspaper" , "Tabloid (newspaper format)" , "Khowar Academy" ,  ,
 "http://en.wikipedia.org/wiki/Chitral_Vision" , "Newspapers published in Pakistan" , "Pakistan" , "Newspaper" , "Tabloid (newspaper format)" , "Khowar Academy" ,  ,
 "http://en.wikipedia.org/wiki/Chitral_Vision" , "Urdu-language newspapers" , "Karachi" , "Newspaper" , "Tabloid (newspaper format)" , "Khowar Academy" ,  ,
 "http://en.wikipedia.org/wiki/Chitral_Vision" , "Urdu-language newspapers" , "Pakistan" , "Newspaper" , "Tabloid (newspaper format)" , "Khowar Academy" ,  ,
 "http://en.wikipedia.org/wiki/Bergensavisen" , "Publications established in 1927" , "Norway" , "Daily newspaper" , "Tabloid (newspaper format)" , "Bergensavisen AS" ,  ,
 "http://en.wikipedia.org/wiki/Bergensavisen" , "Publications established in 1927" , "Bergen" , "Daily newspaper" , "Tabloid (newspaper format)" , "Bergensavisen AS" ,  ,
 "http://en.wikipedia.org/wiki/Weekender" , "Publications established in 1981" , "England" , "Newspaper" , "Tabloid (newspaper format)" , "Northcliffe Newspapers Group" ,  ,
 "http://en.wikipedia.org/wiki/Weekender" , "Publications established in 1981" , "Torquay" , "Newspaper" , "Tabloid (newspaper format)" , "Northcliffe Newspapers Group" ,  ,
 "http://en.wikipedia.org/wiki/Bergensavisen" , "Amedia" , "Norway" , "Daily newspaper" , "Tabloid (newspaper format)" , "Bergensavisen AS" ,  ,
 "http://en.wikipedia.org/wiki/Bergensavisen" , "Amedia" , "Bergen" , "Daily newspaper" , "Tabloid (newspaper format)" , "Bergensavisen AS" ,  ,
 "http://en.wikipedia.org/wiki/Weekender" , "Newspapers published in Devon" , "England" , "Newspaper" , "Tabloid (newspaper format)" , "Northcliffe Newspapers Group" ,  ,
 "http://en.wikipedia.org/wiki/Weekender" , "Newspapers published in Devon" , "Torquay" , "Newspaper" , "Tabloid (newspaper format)" , "Northcliffe Newspapers Group" ,  ,
 "http://en.wikipedia.org/wiki/UVU_Review" , "Student newspapers published in Utah" , "United States" , "Newspaper" , "Broadsheet" , "Utah Valley University" ,  ,
 "http://en.wikipedia.org/wiki/UVU_Review" , "Student newspapers published in Utah" , "Orem, Utah" , "Newspaper" , "Broadsheet" , "Utah Valley University" ,  ,
 "http://en.wikipedia.org/wiki/UVU_Review" , "Student newspapers published in Utah" , "Utah" , "Newspaper" , "Broadsheet" , "Utah Valley University" ,  ,
 "http://en.wikipedia.org/wiki/Chitral_Vision" , "Media in Karachi" , "Karachi" , "Newspaper" , "Tabloid (newspaper format)" , "Khowar Academy" ,  ,
 "http://en.wikipedia.org/wiki/Chitral_Vision" , "Media in Karachi" , "Pakistan" , "Newspaper" , "Tabloid (newspaper format)" , "Khowar Academy" ,  ,
