data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp
337024,566,NIG11696,11696,2018-01-13,2018,2,Riots/Protests,"Protesters (Nigeria)",,6,,,0,60,"Western Africa",Nigeria,Lagos,Agege,,Dopemu,6.60999,3.31996,1,"Vanguard (Lagos)",National,"Residents protest high electricity bills in Dopemu, a Lagos suburb.  ",0,1516117305
337081,706,SOM24716,24716,2018-01-13,2018,1,"Battle-No change of territory","Police Forces of Somalia (2017-)",,1,"Unidentified Armed Group (Somalia)",,3,13,"Eastern Africa",Somalia,Banaadir,Mogadisho,,Dharkenley,2.0095,45.25,1,Alldhacdo,Subnational,"Unidentified attackers injure a police officer in Dharkenley on 13/01. ",0,1516117305
337082,706,SOM24717,24717,2018-01-13,2018,1,"Battle-No change of territory","Military Forces of Somalia (2017-)",,1,"Al Shabaab",,2,12,"Eastern Africa",Somalia,"Shabeellaha Hoose",Qoryooley,,Jasiira,1.78396,44.5427,1,"Radio Al-Furqaan",Subnational,"There has been deadly attack in Jasiira location. Al-Shabab mujahedeen movement fighters on 13/01 attacked federal government troops cutting down trees in Jasiira [about 20 kilometres southwest of Mogadishu], inflicting at least one fatality. ",1,1516117305
337096,710,SAF9464,9464,2018-01-13,2018,1,Riots/Protests,"Protesters (South Africa)","EFF: Economic Freedom Fighters",6,"Police Forces of South Africa (1994-)",,1,16,"Southern Africa","South Africa",Gauteng,Ekurhuleni,Ekurhuleni,"East Rand",-26.1772,28.2219,1,News24,National,"Police have confirmed that rubber bullets were used to disperse protestors wearing EFF regalia at the East Rand Mall.",0,1516117305
337249,788,TUN3904,3904,2018-01-13,2018,1,Riots/Protests,"Protesters (Tunisia)","PF: Popular Front; Fech Nistanaw Campaign",6,,,0,60,"Northern Africa",Tunisia,"Sidi Bou Zid","Sidi Bouzid Est",,"Sidi Bouzid",35.0382,9.48494,1,"BBC Monitoring",National,"A protest march to denounce recent austerity measures and bad socio-economic conditions was organised in Sidi Bouzid by the Popular Front.",0,1516117306
337250,788,TUN3905,3905,2018-01-13,2018,1,Riots/Protests,"Rioters (Tunisia)","Fech Nistanaw Campaign",5,"Police Forces of Tunisia (2014-)",,1,15,"Northern Africa",Tunisia,Siliana,Bouarada,,"Bu Aradah",36.3525,9.62175,1,"Tunisien Numerique",National,"Riots took place in Bu Rada after austerity measures came into effect on January 1. Rioters blocked streets and threw stones at police who dispersed them with teargas.",0,1516117306
337251,788,TUN3906,3906,2018-01-13,2018,1,Riots/Protests,"Rioters (Tunisia)","Fech Nistanaw Campaign",5,"Police Forces of Tunisia (2014-)",,1,15,"Northern Africa",Tunisia,Medenine,"Medenine Sud",,Medenine,33.3549,10.5055,1,"Tunisien Numerique",National,"Riots took place in Medenine after austerity measures came into effect on January 1. Rioters blocked streets and threw stones at police who dispersed them with teargas.",0,1516117306
337252,788,TUN3907,3907,2018-01-13,2018,1,Riots/Protests,"Rioters (Tunisia)","Fech Nistanaw Campaign",5,"Police Forces of Tunisia (2014-)",,1,15,"Northern Africa",Tunisia,Siliana,"Siliana Nord",,Siliana,36.085,9.37082,1,"Tunisien Numerique",National,"Riots took place in Siliana after austerity measures came into effect on January 1. Rioters threw stones at police who dispersed them with teargas.",0,1516117306
336876,120,CAO916,916,2018-01-12,2018,1,"Violence against civilians","Boko Haram - Wilayat Gharb Ifriqiyyah",,2,"Civilians (Cameroon)",,7,27,"Central Africa",Cameroon,Extreme-Nord,Mayo-Tsanaga,"Mayo Moskota","Mayo Moskota",11.1333,14.05,2,"L'Oeil du Sahel",National,"02 people killed in Dzaba and Dzamazaf (Mayo-Moskota) in incursions of  Boko Haram",2,1516117305
336903,180,DRC11772,11772,2018-01-12,2018,1,Riots/Protests,"Rioters (Democratic Republic of Congo)","Taxi Drivers (Democratic Republic of Congo); Students (Democratic Republic of Congo)",5,,,0,50,"Central Africa","Democratic Republic of Congo",Orientale,Ituri,Djugu,Ituri,1.82056,30.7219,1,"Radio Okapi",Subnational,"Economic activities and traffic are paralysed in Ituri since January 12th due to the arrest of the president of the taxi association, which took place on January 11th. The protesters are composed mainly of taxi drivers and students, who have blocked streets and demand the release of the taxi association president.",0,1516117305
336904,180,DRC11773,11773,2018-01-12,2018,3,"Strategic development","Protesters (Democratic Republic of Congo)","Military Forces of Democratic Republic of Congo (2001-)",6,,,0,60,"Central Africa","Democratic Republic of Congo",Bas-Congo,Bas-Fleuve,Moanda,Kitona,-5.9666,12.4666,1,"Radio Okapi",Subnational,"Strike: FARDC ex-combatants have staged a sit-in for 63 days in Kitona, Moanda, in order to claim their return to their home communities. The majority have already completed their demobilisation process in Kitona for 2/3 months, although their evacuation has not yet been taken place.",0,1516117305
336905,180,DRC11774,11774,2018-01-12,2018,1,Riots/Protests,"Police Forces of Democratic Republic of Congo (2001-)",,1,"Rioters (Democratic Republic of Congo)",,5,15,"Central Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,"Kinshasa Urban",Kinshasa,-4.325,15.3222,1,"Radio Okapi; Associated Press",Subnational,"DRC police dispersed a march led by Vital Kamerhe in Kinshasa, on January 12th. According to the officers, Vital gathered a crowd of supporters in the high way after a mass organised in order to remember the victims of the December 31st protest. The police claims it was forced to use tear gas to disperse the crowd since the protest was not authorised in advance. During the march, protesters pelted stones at the police.",0,1516117305
336906,180,DRC11775,11775,2018-01-12,2018,1,"Strategic development","Police Forces of Democratic Republic of Congo (2001-)",,1,"Civilians (Democratic Republic of Congo)","Christian Group (Democratic Republic of Congo)",7,17,"Central Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,"Kinshasa Urban",Kinshasa,-4.325,15.3222,1,Reuters,International,"Non-violent activity: Police fired tear gas at churchgoers on Friday, January 12th, who gathered to mourn the seven people killed in protests against President Joseph Kabila two weeks ago. The police claims it fired the tear gas outside the church in order to avoid another polical demonstration.",0,1516117305
336924,818,EGY8658,8658,2018-01-12,2018,1,"Strategic development","Government of Egypt (2014-)",,1,,,0,10,"Northern Africa",Egypt,"North Sinai","El Arish 1",,"Al Arish",31.1316,33.7984,2,"BBC Monitoring, Mena News Agency",National,"Curfew: Egypt has imposed a curfew in some parts in North Sinai. The curfew will be imposed from 5pm to 4am in Al Arish and it's surrounding areas, where it will be effective from 1am to 6am.",0,1516117305
336933,288,GHA595,595,2018-01-12,2018,1,"Violence against civilians","Unidentified Armed Group (Ghana)",,3,"Civilians (Ghana)",,7,37,"Western Africa",Ghana,Northern,"Nanumba South",,Bimbilla,8.85925,0.05932,1,"Graphic Online",National,"At least three people have been shot dead with about seven others injured at Bimbilla in the Nanumba North District of the Northern Region by some unknown gunmen. The attack has been linked to the protracted chieftaincy dispute in the area.",3,1516117305
336941,404,KEN5935,5935,2018-01-12,2018,1,"Violence against civilians","Unidentified Armed Group (Kenya)",,3,"Civilians (Kenya)",,7,37,"Eastern Africa",Kenya,Nyamira,"West Mugirango",Bogichora,Nyamira,-0.5666,34.9167,1,"Daily Nation",National,"A woman was burnt to death while her husband was shot and injured when thugs invaded their home in Nyamira County on Friday night.",1,1516117305
336962,434,LIB6635,6635,2018-01-12,2018,1,"Violence against civilians","Unidentified Armed Group (Libya)",,3,"Civilians (Libya)",,7,37,"Northern Africa",Libya,"Tajura wa an Nawahi al Arba",Tripoli,,Tripoli,32.8925,13.18,1,"Al Wasat",National,"The head of Zaytouna university in Tripoli was kidnapped by unidentified gunmen.",0,1516117305
336963,434,LIB6636,6636,2018-01-12,2018,1,"Battle-No change of territory","Unidentified Armed Group (Libya)",,3,"Military Forces of Libya (2016-) Government of National Accord",,1,13,"Northern Africa",Libya,"Tajura wa an Nawahi al Arba","Al Jifarah",,Janzur,32.8187,13.0173,1,"Al Wasat, Libya Herald",National,"Unidentified gunmen attacked the house of MoD of the GNA Barghouti in Janzur. They fired on it with RPGs. Nobody was injured.",0,1516117305
336979,466,MLI1808,1808,2018-01-12,2018,1,"Remote violence","Unidentified Armed Group (Mali)",,3,"MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-)",,8,38,"Western Africa",Mali,Kidal,Tessalit,Tessalit,Tessalit,20.2013,1.01186,2,Menastream,Other-Subnational,"IED/mine blast targeted a MINUSMA convoy in Wadi Egharghar, axis Aguelhok-Tessalit, Kidal Region",0,1516117305
336993,504,MOR1276,1276,2018-01-12,2018,1,Riots/Protests,"Protesters (Morocco)",,6,,,0,60,"Northern Africa",Morocco,Oriental,Jerada,"NA (Jrada)",Jerada,34.31,-2.16,1,Telquel,National,"Thousands of people continued protesting in Jerada against economic marginalisation after two young men died while digging in an abandoned coal mine some weeks ago.",0,1516117305
337018,566,NIG11690,11690,2018-01-12,2018,1,Riots/Protests,"Protesters (Nigeria)",,6,,,0,60,"Western Africa",Nigeria,Kaduna,"Kaduna North",,Kaduna,10.5222,7.43828,1,"Nigerian Tribune",National,"Pro-El-rufai (governor) supporters protested in Kaduna on 12/01. The protesters were demanding proposed educational reforms. ",0,1516117305
337019,566,NIG11691,11691,2018-01-12,2018,2,"Battle-No change of territory","Military Forces of Nigeria (2015-)",,1,"Boko Haram - Wilayat Gharb Ifriqiyyah",,2,12,"Western Africa",Nigeria,Borno,Monguno,,Monguno,12.6786,13.6079,2,"Telegram messaging service in Arabic 0345 gmt 12 Jan 18",Other-Local,"IS claims to have repelled a Nigerian military attack in the Lake Chad region. In a statement, IS said they had recovered equipment and captured a soldier. The date of the event is not known; source dated 12/01.",0,1516117305
337020,566,NIG11692,11692,2018-01-12,2018,1,"Battle-No change of territory","Military Forces of Nigeria (2015-)",,1,"Unidentified Armed Group (Nigeria)",,3,13,"Western Africa",Nigeria,Bayelsa,Ekeremor,,Ndoro,5.04173,5.59722,1,"The Sun (Nigeria)",National,"""Militant leader"" Peregbakumo Oyawerikumo aka Karowei is shot and killed while trying to escape security forces. ",1,1516117305
337021,566,NIG11693,11693,2018-01-12,2018,1,"Violence against civilians","Fulani Ethnic Militia (Nigeria)",,4,"Civilians (Nigeria)",,7,47,"Western Africa",Nigeria,Kaduna,Birnin-Gwari,,Birnin-Gwari,11.0154,6.78036,2,"The Sun (Nigeria)",National,"Suspected Fulanis attacked Dangaji village and Ungwan Gajere villages of Birnin-Gwari LGA over two days, leaving 10 dead.",5,1516117305
337075,706,SOM24710,24710,2018-01-12,2018,1,"Battle-No change of territory","Military Forces of Somalia (2017-)",,1,"Al Shabaab",,2,12,"Eastern Africa",Somalia,Gedo,"Ceel Waaq",,"Ceel Waaq",2.7333,41.0166,1,"Associated Press",International,"One Somali soldier is dead following a clash with al Shabaab in Ceel Waaq. ",1,1516117305
337076,706,SOM24711,24711,2018-01-12,2018,1,"Battle-Government regains territory","Military Forces of Somalia (2017-) Special Forces",,1,"Al Shabaab",,2,12,"Eastern Africa",Somalia,Bay,"Buur Xakaba",,Leego,2.71437,44.509,1,"Local Source Project",Other-Local,"Elements of the Somali Danab Special Forces Battalion raided on the afternoon of 12/01 a al Shabaab camp located near Leego, approximately 50km west of Wanlaweyn in Lower Shabelle. The soldiers overran and destroyed the camp. Any causalities not reported. ",0,1516117305
337077,706,SOM24712,24712,2018-01-12,2018,1,"Battle-No change of territory","Military Forces of Somalia (2017-)",,1,"Al Shabaab",,2,12,"Eastern Africa",Somalia,Hiiraan,"Belet Weyne",,"Belet Weyne",4.73598,45.2043,1,"Local Source Project",Other-Local,"11/01/18, Beledweyne: Three al Shabaab killed in by SNA during the clearing of an al Shabaab controlled vehicle checkpoint.
",3,1516117305
337078,706,SOM24713,24713,2018-01-12,2018,1,"Remote violence","AMISOM: African Union Mission in Somalia (2007-) (Kenya)",,8,"Al Shabaab",,2,28,"Eastern Africa",Somalia,"Jubbada Hoose",Afmadow,,Dif,0.96249,41.0616,1,"Local Source Project",Other-Local,"12/01/18, Diif, Afmadow: Possible KDF airstrike carried out ivo Diif. Al Shabaab had gained control of the village the previous day. The outcome of the strike is not known.",0,1516117305
337079,706,SOM24714,24714,2018-01-12,2018,1,"Remote violence","Al Shabaab",,2,,,0,20,"Eastern Africa",Somalia,Banaadir,Mogadisho,,Karaan,2.06516,45.39,1,"Local Source Project",Other-Local,"In Mogadishu, an explosion destroyed a private house during the early hours of 12 January in the eastern district of Karan. Whilst unconfirmed, the explosion was likely caused by the premature detonation of an IED. The source implies al Shabaab responsibility; the destroyed house is likely their own. Causality figures not known. ",0,1516117305
337080,706,SOM24715,24715,2018-01-12,2018,1,"Strategic development","Military Forces of Somalia (2017-)",,1,"Al Shabaab",,2,12,"Eastern Africa",Somalia,Bay,"Buur Xakaba",,"Buur Xakaba",2.80488,44.0821,1,"Local Source Project",Other-Local,"Surrender: 12th January, PM, Buurhakaba, Bay: A senior al Shabaab commander has surrendered to Somali National Army (SNA) forces.",0,1516117305
337095,710,SAF9463,9463,2018-01-12,2018,1,Riots/Protests,"Rioters (Madagascar)","EFFSC: Economic Freedom Fighters Students Command",5,"Rioters (Madagascar)","ANCYL: African National Congress Youth League",5,55,"Southern Africa","South Africa",Gauteng,"City of Tshwane","City of Tshwane",Pretoria,-25.7449,28.1878,1,"Pretoria News",Subnational,"The Economic Freedom Fighters Student Command shut down proceedings at the University of South Africa's Sunnyside campus. ANC youth and EFF students allegedly clashed at the campus.",0,1516117305
337109,728,SSD4714,4714,2018-01-12,2018,2,"Battle-No change of territory","Turalei Communal Militia (South Sudan)",,4,"Police Forces of South Sudan (2011-)",,1,14,"Eastern Africa","South Sudan",Warrap,Twic,Turalei,Turalei,9.08548,28.4353,1,"Eye Radio",Subnational,"A group of organised youth in Turalei, Twic state, raided the police station to release their colleagues arrested in connection with a leadership issue. Police shot live bullets to disperse them, leaving two injured, but the youth still managed to free their colleagues. Date unclear - report dated 12 January.",0,1516117305
337110,728,SSD4715,4715,2018-01-12,2018,1,"Battle-No change of territory","Military Forces of South Sudan (2011-)",,1,"SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,12,"Eastern Africa","South Sudan",Unity,Koch,Guit,Boaw,8.85,29.73,2,"Sudan Tribune",National,"SPLA-IO accused government forces of attacking its positions around Boaw in Koch county, Unity.",0,1516117305
337111,728,SSD4716,4716,2018-01-12,2018,1,"Battle-No change of territory","Military Forces of South Sudan (2011-)",,1,"SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,12,"Eastern Africa","South Sudan",Jonglei,"Bor South",Maar,Juet,6.73,31.42,1,"Sudan Tribune",National,"SPLA-IO accused government forces of attacking its positions in Juet through Payai and Pieri in Jonglei after they received ammunitions.",0,1516117305
337112,728,SSD4717,4717,2018-01-12,2018,1,"Battle-No change of territory","Military Forces of South Sudan (2011-)",,1,"SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,12,"Eastern Africa","South Sudan",Unity,Koch,Guit,Koch,8.60483,29.9905,2,"Sudan Tribune",National,"SPLA-IO reported heavy fighting with government forces in the oil fields around Koch over 11-12 January.",0,1516117305
337113,728,SSD4718,4718,2018-01-12,2018,1,"Battle-No change of territory","Military Forces of South Sudan (2011-)",,1,"SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,12,"Eastern Africa","South Sudan","Upper Nile",Fashoda,Kodok,Kodok,9.88765,32.1166,2,"Sudan Tribune",National,"SPLA-IO claimed to have repulsed a government attack on its positions in Pakuah, Fashoda state leaving heavy casualties.",10,1516117305
337114,728,SSD4719,4719,2018-01-12,2018,1,"Battle-No change of territory","Military Forces of South Sudan (2011-)",,1,"SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,12,"Eastern Africa","South Sudan",Jonglei,Uror,Pieri,Payai,7.99,31.97,1,"Sudan Tribune",National,"SPLA-IO accused government forces of attacking its positions in Juet through Payai and Pieri in Jonglei after they received ammunitions.",0,1516117305
337115,728,SSD4720,4720,2018-01-12,2018,1,"Battle-No change of territory","Military Forces of South Sudan (2011-)",,1,"SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,12,"Eastern Africa","South Sudan",Jonglei,Uror,Pieri,Pieri,8.04483,32.0272,1,"Sudan Tribune",National,"SPLA-IO accused government forces of attacking its positions in Juet through Payai and Pieri in Jonglei after they received ammunitions.",0,1516117305
337244,788,TUN3899,3899,2018-01-12,2018,1,Riots/Protests,"Protesters (Tunisia)","Fech Nistanaw Campaign",6,,,0,60,"Northern Africa",Tunisia,Tataouine,"Tataouine Nord",,Tataouine,32.9297,10.4518,1,Mosaiquefm,Subnational,"A protest march to denounce recent austerity measures and bad socio-economic conditions was organised in Tataouine.",0,1516117306
337245,788,TUN3900,3900,2018-01-12,2018,1,Riots/Protests,"Rioters (Tunisia)","Fech Nistanaw Campaign",5,"Police Forces of Tunisia (2014-)",,1,15,"Northern Africa",Tunisia,Tunis,"Bab Souika",,Tunis,36.819,10.1658,1,Shemsfm,Subnational,"Riots have broken out in Tunis after austerity measures came into effect on January 1. Hooligans from EST sportclub again threw stones at security forces who then dispersed them.",0,1516117306
337246,788,TUN3901,3901,2018-01-12,2018,1,Riots/Protests,"Rioters (Tunisia)","Fech Nistanaw Campaign",5,,,0,50,"Northern Africa",Tunisia,Siliana,Laroussa,,"El Aroussa",36.3833,9.45,1,Shemsfm,Subnational,"Riots have broken out in Tunis after austerity measures came into effect on January 1. Rioters burned down the seat of the Workers Party in El Aroussa.",0,1516117306
337247,788,TUN3902,3902,2018-01-12,2018,1,Riots/Protests,"Protesters (Tunisia)","Fech Nistanaw Campaign",6,,,0,60,"Northern Africa",Tunisia,Tunis,"Bab Souika",,Tunis,36.819,10.1658,1,Shemsfm,Subnational,"A protest march to denounce austerity measures through the 2018 finance law was organised in Tunis by Fech Nistanaw campaign.",0,1516117306
337248,788,TUN3903,3903,2018-01-12,2018,1,Riots/Protests,"Protesters (Tunisia)","PF: Popular Front",6,,,0,60,"Northern Africa",Tunisia,Gafsa,"Gafsa Sud",,Gafsa,34.425,8.7417,1,"Tunisien Numerique",National,"Members of the Popular Front organised a protest in Gafsa to denounce the recent arrest of two of ist members.",0,1516117306
337255,894,ZAM1146,1146,2018-01-12,2018,1,Riots/Protests,"Rioters (Zambia)",,5,"Police Forces of Zambia (2011-)","Military Forces of Zambia (2011-)",1,15,"Southern Africa",Zambia,Lusaka,Lusaka,,Kanyama,-15.4368,28.2351,1,AP,International,"Residents in Kanyama slum rioted in protest against the ban on informal vending to contain a cholera outbreak. The police were unable to control the riots, so the military was deployed. 1 police officer was injured. 55 people were arrested. ",0,1516117306
336948,430,LIB1330,1330,2018-01-11,2018,1,Riots/Protests,"Protesters (Liberia)",,6,,,0,60,"Western Africa",Liberia,Montserrado,"Greater Monrovia",Monrovia,Monrovia,6.31,-10.8,1,"Africa News",Regional,"Widows of deceased soldiers stormed the Capitol Hill Foreign Ministry Affairs offices of President Ellen Johnson Sirleaf to also demand their late husbands benefits.",0,1516117305
336875,120,CAO915,915,2018-01-11,2018,1,"Violence against civilians","Boko Haram - Wilayat Gharb Ifriqiyyah",,2,"Civilians (Cameroon)",,7,27,"Central Africa",Cameroon,Extreme-Nord,Mayo-Sava,Kolofata,Amchide,11.2426,14.1372,1,"L'Oeil du Sahel",National,"Explosion of two suicide bombers in Ouro-Kessoum district in Amchide: 02 dead (suicide bombers) and 02 wounded ",2,1516117305
336900,180,DRC11769,11769,2018-01-11,2018,1,"Violence against civilians","ADF: Allied Democratic Forces",,2,"Civilians (Democratic Republic of Congo)","Journalists (Democratic Republic of Congo)",7,27,"Central Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.49658,29.4654,1,"Agence France Presse",International,"A dozen civilians, including a Congolese journalist, were kidnapped by the ADF in Beni, on January 11th. The rebels blocked the vehicles coming from Kasindi before taking the civilians hostage.",0,1516117305
336901,180,DRC11770,11770,2018-01-11,2018,1,"Battle-No change of territory","Military Forces of Democratic Republic of Congo (2001-)",,1,"FRPI: Front for Patriotic Resistance of Ituri",,3,13,"Central Africa","Democratic Republic of Congo",Orientale,Ituri,Djugu,Ituri,1.82056,30.7219,1,"Radio Okapi",Subnational,"An ambush from the FPRI against 8 women in the chiefdom of Walendu Bindi, in Ituri, on January 11th, was prevented due to the intervention of the FARDC.",0,1516117305
336902,180,DRC11771,11771,2018-01-11,2018,1,"Violence against civilians","Military Forces of Democratic Republic of Congo (2001-)",,1,"Civilians (Democratic Republic of Congo)",,7,17,"Central Africa","Democratic Republic of Congo",Orientale,Ituri,Djugu,Ituri,1.82056,30.7219,1,"Radio Okapi",Subnational,"The 8 women who had been ambushed the FRPI were then undressed by the same FARDC military men that prevented their ambush, with one of the women being raped by one of the militaries. Earlier that day, women fish vendors going to Bavi were also taken hostage by FARDC men to transport their goods and forced to go into the forest before they were released.",0,1516117305
336922,818,EGY8656,8656,2018-01-11,2018,1,Riots/Protests,"Protesters (Egypt)",,6,,,0,60,"Northern Africa",Egypt,Cairo,"Al Wayli",,"Al Abbasiyah",30.0691,31.2763,1,"Arab Trade Union",Other,"Workers of Montazah Company for Tourism and Investment organized a protest, asking their administration to pay legal grants and salaries.",0,1516117305
336923,818,EGY8657,8657,2018-01-11,2018,1,"Strategic development","Military Forces of Egypt (2014-)",,1,,,0,10,"Northern Africa",Egypt,"North Sinai",Nakhl,,"An Nakhl",29.9096,33.7483,2,"BBC Monitoring",National,"Raid: The Egyptian army has destroyed a large number of militant hideouts and arms caches in central Sinai.",0,1516117305
336932,288,GHA594,594,2018-01-11,2018,1,"Battle-No change of territory","Fulani Ethnic Militia (Ghana)",,4,"Police Forces of Ghana (2017-)",,1,14,"Western Africa",Ghana,Ashanti,"Sekyere East",,"Sekyere Afram Plains",6.9,-1.28333,1,"Graphic Online",National,"Some unknown armed persons shot and killed two police officers and wounded another at Drobonso in the Sekyere Afram Plains District of the Ashanti Region. The involvement of Fulani herdsmen is suspected.",2,1516117305
336960,434,LIB6633,6633,2018-01-11,2018,2,"Violence against civilians","Unidentified Armed Group (Libya)",,3,"Civilians (Libya)",,7,37,"Northern Africa",Libya,Surt,Surt,,Sirte,31.2089,16.5887,1,"Al Wasat",National,"A student was kidnapped and tortured by unidentified gunmen in Sirte.",0,1516117305
336961,434,LIB6634,6634,2018-01-11,2018,1,"Violence against civilians","Unidentified Armed Group (Libya)",,3,"Civilians (Libya)",,7,37,"Northern Africa",Libya,"Tajura wa an Nawahi al Arba",Tripoli,,"Bab al Azzyah",32.875,13.175,1,"Al Wasat",National,"A civil society activist was abducted in Bab al-Azaziyah and beaten by unknown gunmen before being released.",0,1516117305
336974,466,MLI1803,1803,2018-01-11,2018,1,"Battle-No change of territory","Unidentified Armed Group (Mali)",,3,"Military Forces of Mali (2013-)",,1,13,"Western Africa",Mali,Mopti,Douentza,Hombori,Hombori,15.279,-1.70037,1,Menastream,Other-Subnational,"Complex ambush (IED + armed assault) against a Malian army convoy this morning near Hombori, Mopti Region, 1 soldier killed and 4 wounded, two vehicles including a tank truck damaged/destroyed.",0,1516117305
